Country,Year,GDP per capita
Morocco,2012,6625.104004
Morocco,2013,6827.852539
Morocco,2014,6911.803223
Morocco,2015,7126.28418
Morocco,2016,7105.855957
Morocco,2017,7312.056641
Morocco,2018,7446.936035
Morocco,2019,7546.754883
Morocco,2020,6986.283691
Mozambique,1990,471.3251038
Mozambique,1991,481.8968506
Mozambique,1992,436.7203674
Mozambique,1993,464.0183716
Mozambique,1994,475.2497253
Mozambique,1995,469.1895142
Mozambique,1996,506.151825
Mozambique,1997,548.3477783
Mozambique,1998,587.8637085
Mozambique,1999,640.2525024
Mozambique,2000,630.7015991
Mozambique,2001,687.1494141
Mozambique,2002,729.289978
Mozambique,2003,756.5942993
Mozambique,2004,792.7272949
Mozambique,2005,821.3458252
Mozambique,2006,875.916626
Mozambique,2007,917.7952271
Mozambique,2008,958.2834473
Mozambique,2009,991.3228149
Mozambique,2010,1027.208862
Mozambique,2011,1073.478149
Mozambique,2012,1120.12854
Mozambique,2013,1165.408203
Mozambique,2014,1217.088867
Mozambique,2015,1262.613159
Mozambique,2016,1273.783691
Mozambique,2017,1283.659912
Mozambique,2018,1289.735962
Mozambique,2019,1281.780029
Mozambique,2020,1229.940308
Myanmar,1990,564.2271118
Myanmar,1991,562.6480713
Myanmar,1992,580.8097534
Myanmar,1993,618.7935791
Myanmar,1994,653.2312012
Myanmar,1995,692.020874
Myanmar,1996,729.1507568
Myanmar,1997,763.2799683
Myanmar,1998,796.9230347
Myanmar,1999,853.8190308
Myanmar,2000,948.7820435
Myanmar,2001,1055.65332
Myanmar,2002,1167.404419
Myanmar,2003,1306.769165
Myanmar,2004,1473.020996
Myanmar,2005,1659.692383
Myanmar,2006,1867.152466
Myanmar,2007,2086.991211
Myanmar,2008,2303.802979
Myanmar,2009,2527.390625
Myanmar,2010,2762.613525
Myanmar,2011,2947.657471
Myanmar,2012,3113.005127
Myanmar,2013,3330.469238
Myanmar,2014,3574.031494
Myanmar,2015,3663.142334
Myanmar,2016,4020.24292
Myanmar,2017,4224.544922
Myanmar,2018,4467.858398
Myanmar,2019,4739.710449
Myanmar,2020,4857.389648
Namibia,1990,5945.970703
Namibia,1991,6242.000977
Namibia,1992,6511.898438
Namibia,1993,6251.824707
Namibia,1994,6213.230957
Namibia,1995,6312.564941
Namibia,1996,6374.949707
Namibia,1997,6508.397949
Namibia,1998,6592.160645
Namibia,1999,6689.771484
Namibia,2000,6804.866699
Namibia,2001,6775.22168
Namibia,2002,6992.865234
Namibia,2003,7182.307129
Namibia,2004,7942.557129
Namibia,2005,8014.973633
Namibia,2006,8438.216797
Namibia,2007,8735.713867
Namibia,2008,8805.411133
Namibia,2009,8671.664063
Namibia,2010,9031.160156
Namibia,2011,9324.529297
Namibia,2012,9626.539063
Namibia,2013,9990.746094
Namibia,2014,10413.31445
Namibia,2015,10662.83008
Namibia,2016,10471.2793
Namibia,2017,10171.42188
Namibia,2018,10087.45703
Namibia,2019,9812.608398
Namibia,2020,8814.591797
Nauru,2004,5575.512207
Nauru,2005,5438.399414
Nauru,2006,5960.960449
Nauru,2007,4589.581543
Nauru,2008,5590.18457
Nauru,2009,6058.524414
Nauru,2010,6688.649902
Nauru,2011,7313.672363
Nauru,2012,8090.933594
Nauru,2013,10493.21289
Nauru,2014,13175.92188
Nauru,2015,13551.96289
Nauru,2016,13901.95313
Nauru,2017,12975.39258
Nauru,2018,13636.36133
Nauru,2019,13527.41211
Nauru,2020,13594.49219
Nepal,1990,1616.649414
Nepal,1991,1675.290771
Nepal,1992,1697.477417
Nepal,1993,1715.367188
Nepal,1994,1807.697266
Nepal,1995,1824.002808
Nepal,1996,1876.464233
Nepal,1997,1928.046753
Nepal,1998,1945.45105
Nepal,1999,1992.233765
Nepal,2000,2077.6521
Nepal,2001,2141.067139
Nepal,2002,2110.823486
Nepal,2003,2163.018311
Nepal,2004,2234.154785
Nepal,2005,2282.685059
Nepal,2006,2330.325195
Nepal,2007,2380.970947
Nepal,2008,2499.415527
Nepal,2009,2591.631348
Nepal,2010,2703.414795
Nepal,2011,2793.024658
Nepal,2012,2922.619629
Nepal,2013,3033.780762
Nepal,2014,3217.448486
Nepal,2015,3331.871826
Nepal,2016,3315.814453
Nepal,2017,3565.197754
Nepal,2018,3773.71582
Nepal,2019,3952.760254
Nepal,2020,3800.065674
Netherlands,1990,36461.41797
Netherlands,1991,37057.58203
Netherlands,1992,37405.92969
Netherlands,1993,37613.25391
Netherlands,1994,38494.21875
Netherlands,1995,39498.13672
Netherlands,1996,40691.89063
Netherlands,1997,42235.48828
Netherlands,1998,43933.56641
Netherlands,1999,45839.13281
Netherlands,2000,47422.20313
Netherlands,2001,48160.78516
Netherlands,2002,47958.33203
Netherlands,2003,47806.88281
Netherlands,2004,48586.70313
Netherlands,2005,49467.43359
Netherlands,2006,51097.36328
Netherlands,2007,52909.96875
Netherlands,2008,53848.25391
Netherlands,2009,51607.60547
Netherlands,2010,52032.98828
Netherlands,2011,52594.23047
Netherlands,2012,51860.05469
Netherlands,2013,51640.07813
Netherlands,2014,52186.99609
Netherlands,2015,52974.11719
Netherlands,2016,53847.82813
Netherlands,2017,55088.63281
Netherlands,2018,56060.91406
Netherlands,2019,56784.03906
Netherlands,2020,54324.38281
New Zealand,1990,28086.82422
New Zealand,1991,26466.67383
New Zealand,1992,26479.04102
New Zealand,1993,27852.03516
New Zealand,1994,28891.04492
New Zealand,1995,29815.78711
New Zealand,1996,30409.08984
New Zealand,1997,30627.80469
New Zealand,1998,30599.32227
New Zealand,1999,32098.14648
New Zealand,2000,32837.09766
New Zealand,2001,33775.23438
New Zealand,2002,34745.16406
New Zealand,2003,35616.11328
New Zealand,2004,36504.19922
New Zealand,2005,37293.21484
New Zealand,2006,37902.75
New Zealand,2007,38687.84766
New Zealand,2008,37933.15234
New Zealand,2009,37505.04688
New Zealand,2010,37657.14453
New Zealand,2011,38214.47266
New Zealand,2012,38857.11719
New Zealand,2013,39599.1875
New Zealand,2014,40432.24219
New Zealand,2015,41086.11719
New Zealand,2016,41672.10156
New Zealand,2017,42285.32031
New Zealand,2018,42866.12891
New Zealand,2019,42877.94141
New Zealand,2020,42774.69141
Nicaragua,1990,3454.21167
Nicaragua,1991,3371.624023
Nicaragua,1992,3309.470703
Nicaragua,1993,3224.086914
Nicaragua,1994,3261.16626
Nicaragua,1995,3384.786621
Nicaragua,1996,3531.669922
Nicaragua,1997,3606.283936
Nicaragua,1998,3676.933838
Nicaragua,1999,3872.243896
Nicaragua,2000,3968.828613
Nicaragua,2001,4025.936523
Nicaragua,2002,3998.812744
Nicaragua,2003,4043.223633
Nicaragua,2004,4200.214844
Nicaragua,2005,4320.680176
Nicaragua,2006,4438.861328
Nicaragua,2007,4600.537109
Nicaragua,2008,4693.591309
Nicaragua,2009,4477.338867
Nicaragua,2010,4611.785156
Nicaragua,2011,4837.499512
Nicaragua,2012,5083.289063
Nicaragua,2013,5263.409668
Nicaragua,2014,5443.23584
Nicaragua,2015,5630.295898
Nicaragua,2016,5811.805176
Nicaragua,2017,6004.01416
Nicaragua,2018,5729.675293
Nicaragua,2019,5451.665527
Nicaragua,2020,5280.099609
Niger,1990,1124.115601
Niger,1991,1083.779175
Niger,1992,1069.585205
Niger,1993,1037.478394
Niger,1994,1021.219727
Niger,1995,1010.815735
Niger,1996,977.2023926
Niger,1997,957.8568115
Niger,1998,1016.669312
Niger,1999,978.7781982
Niger,2000,932.677063
Niger,2001,964.7249146
Niger,2002,975.7542114
Niger,2003,960.8341675
Niger,2004,929.2172241
Niger,2005,960.8503418
Niger,2006,980.4545898
Niger,2007,973.9832153
Niger,2008,1010.377991
Niger,2009,991.6984253
Niger,2010,1036.160767
Niger,2011,1020.264648
Niger,2012,1084.764404
Niger,2013,1098.643799
Niger,2014,1126.80542
Niger,2015,1131.519165
Niger,2016,1151.17627
Niger,2017,1163.226196
Niger,2018,1200.402344
Niger,2019,1224.375122
Niger,2020,1221.269897
Nigeria,1990,3259.642822
Nigeria,1991,3189.089111
Nigeria,1992,3253.694336
Nigeria,1993,3108.674805
Nigeria,1994,2977.090088
Nigeria,1995,2901.768311
Nigeria,1996,2949.200439
Nigeria,1997,2961.198486
Nigeria,1998,2962.89209
Nigeria,1999,2906.723877
Nigeria,2000,2977.041504
Nigeria,2001,3075.003174
Nigeria,2002,3458.070557
Nigeria,2003,3619.140137
Nigeria,2004,3854.008057
Nigeria,2005,3997.439697
Nigeria,2006,4130.40332
Nigeria,2007,4288.270508
Nigeria,2008,4458.62207
Nigeria,2009,4690.379395
Nigeria,2010,4932.334961
Nigeria,2011,5056.89209
Nigeria,2012,5131.372559
Nigeria,2013,5329.121582
Nigeria,2014,5516.385742
Nigeria,2015,5514.770508
Nigeria,2016,5284.893066
Nigeria,2017,5190.355957
Nigeria,2018,5155.076172
Nigeria,2019,5135.499512
Nigeria,2020,4916.721191
North America,1990,39390.19531
North America,1991,38828.51953
North America,1992,39650.29297
North America,1993,40216.55078
North America,1994,41331.8125
North America,1995,41945.63672
North America,1996,43029.49219
North America,1997,44386.74609
North America,1998,45797.53906
North America,1999,47415.69531
North America,2000,48863.38672
North America,2001,48876.24609
North America,2002,49320.98828
North America,2003,50331.375
North America,2004,51765.92578
North America,2005,53149.86328
North America,2006,54194.42969
North America,2007,54898.81641
North America,2008,54351.28516
North America,2009,52478.36719
North America,2010,53386.15625
North America,2011,53877.70703
North America,2012,54644.75
North America,2013,55268.98047
North America,2014,56250.78516
North America,2015,57440.39844
North America,2016,57944.19922
North America,2017,58922.11328
North America,2018,60303.73047
North America,2019,61251.44922
North America,2020,58496.77734
North Macedonia,1990,11378.14746
North Macedonia,1991,10691.63574
North Macedonia,1992,10013.04199
North Macedonia,1993,9286.786133
North Macedonia,1994,9134.148438
North Macedonia,1995,9025.286133
North Macedonia,1996,9103.868164
North Macedonia,1997,9200.609375
North Macedonia,1998,9460.996094
North Macedonia,1999,9824.4375
North Macedonia,2000,10224.69043
North Macedonia,2001,9869.516602
North Macedonia,2002,10089.94824
North Macedonia,2003,10280.53906
North Macedonia,2004,10730.50684
North Macedonia,2005,11213.6416
North Macedonia,2006,11770.19727
North Macedonia,2007,12511.71289
North Macedonia,2008,13174.82715
North Macedonia,2009,13103.42676
North Macedonia,2010,13514.98145
North Macedonia,2011,13807.46582
North Macedonia,2012,13727.77246
North Macedonia,2013,14108.8916
North Macedonia,2014,14596.60059
North Macedonia,2015,15139.25195
North Macedonia,2016,15553.43945
North Macedonia,2017,15706.44434
North Macedonia,2018,16145.53613
North Macedonia,2019,16773.04102
North Macedonia,2020,15931.3623
Norway,1990,42136.60156
Norway,1991,43229.91797
Norway,1992,44517.4375
Norway,1993,45512.39063
Norway,1994,47541.76563
Norway,1995,49260.96875
Norway,1996,51476.19922
Norway,1997,53903.4375
Norway,1998,54989.70313
Norway,1999,55713.75781
Norway,2000,57127.38281
Norway,2001,58018.3125
Norway,2002,58540.84375
Norway,2003,58728.15625
Norway,2004,60699.56641
Norway,2005,61870.36328
Norway,2006,62846.9375
Norway,2007,64062.4375
Norway,2008,63570.33984
Norway,2009,61689.55859
Norway,2010,61353.47656
Norway,2011,61157.12891
Norway,2012,61990.69141
Norway,2013,61878.97656
Norway,2014,62390.12891
Norway,2015,62987.51563
Norway,2016,63104.08203
Norway,2017,64050.75781
Norway,2018,64341.25781
Norway,2019,64385.00781
Norway,2020,63548
Oman,1990,30333.875
Oman,1991,30789.88281
Oman,1992,31873.94531
Oman,1993,32351.02148
Oman,1994,32411.25586
Oman,1995,33168.52734
Oman,1996,33683.9375
Oman,1997,35508.17969
Oman,1998,36412.4375
Oman,1999,36483.90625
Oman,2000,38649.87891
Oman,2001,39907.62891
Oman,2002,38793.80078
Oman,2003,36946.71875
Oman,2004,36515.75391
Oman,2005,36445.50781
Oman,2006,37369.12891
Oman,2007,37910.625
Oman,2008,39620.77344
Oman,2009,40212.00391
Oman,2010,38678.96484
Oman,2011,37231.91797
Oman,2012,37670.65234
Oman,2013,36831.07422
Oman,2014,34875.78125
Oman,2015,34564.92188
Oman,2016,34591.71484
Oman,2017,33308.48438
Oman,2018,32594.68945
Oman,2019,31284.01563
Oman,2020,29502.06055
Pakistan,1990,2915.900146
Pakistan,1991,2976.912598
Pakistan,1992,3118.13916
Pakistan,1993,3086.893555
Pakistan,1994,3115.103027
Pakistan,1995,3179.50708
Pakistan,1996,3240.088867
Pakistan,1997,3180.351074
Pakistan,1998,3169.890137
Pakistan,1999,3196.279541
Pakistan,2000,3245.378418
Pakistan,2001,3277.05127
Pakistan,2002,3279.031006
Pakistan,2003,3388.176758
Pakistan,2004,3560.811768
Pakistan,2005,3706.823975
Pakistan,2006,3836.492676
Pakistan,2007,3931.175781
Pakistan,2008,3908.599121
Pakistan,2009,3930.508057
Pakistan,2010,3906.874023
Pakistan,2011,3928.52002
Pakistan,2012,3980.748535
Pakistan,2013,4069.267578
Pakistan,2014,4171.291992
Pakistan,2015,4278.34668
Pakistan,2016,4421.582031
Pakistan,2017,4571.205078
Pakistan,2018,4739.472656
Pakistan,2019,4697.726563
Pakistan,2020,4562.622559
Palau,2000,13735.74805
Palau,2001,14404.69922
Palau,2002,14728.87695
Palau,2003,14125.95996
Palau,2004,14775.375
Palau,2005,15420.24414
Palau,2006,15545.48828
Palau,2007,16179.21387
Palau,2008,15611.23145
Palau,2009,14915.64551
Palau,2010,15227.61523
Palau,2011,16433.93945
Palau,2012,16815.88086
Palau,2013,16275.80664
Palau,2014,17278.58594
Palau,2015,18539.15625
Palau,2016,18468.29102
Palau,2017,17770.5625
Palau,2018,17650.41602
Palau,2019,17229.14844
Palau,2020,15473.25195
Palestine,1994,3951.205566
Palestine,1995,4047.128418
Palestine,1996,3916.925781
Palestine,1997,4294.746094
Palestine,1998,4786.480469
Palestine,1999,5052.063965
Palestine,2000,4503.249023
Palestine,2001,3980.93335
Palestine,2002,3395.85498
Palestine,2003,3774.132324
Palestine,2004,4485.525391
Palestine,2005,4866.02832
Palestine,2006,4695.994629
Palestine,2007,4750.929688
Palestine,2008,4965.373047
Palestine,2009,5250.116211
Palestine,2010,5411.066406
Palestine,2011,5782.689453
Palestine,2012,5985.683105
Palestine,2013,6118.257324
Palestine,2014,5967.073242
Palestine,2015,6048.976563
Palestine,2016,6438.933594
Palestine,2017,6401.740723
Palestine,2018,6318.209961
Palestine,2019,6245.44873
Palestine,2020,5394.071777
Panama,1990,10726.00195
Panama,1991,11493.62012
Panama,1992,12181.21582
Panama,1993,12583.7793
Panama,1994,12679.48438
Panama,1995,12639.99316
Panama,1996,12889.26953
Panama,1997,13445.01758
Panama,1998,14142.62598
Panama,1999,14405.38477
Panama,2000,14507.79492
Panama,2001,14311.02148
Panama,2002,14353.36914
Panama,2003,14677.99512
Panama,2004,15491.00098
Panama,2005,16301.51465
Panama,2006,17391.08789
Panama,2007,19125.62695
Panama,2008,20636.92578
Panama,2009,20525.61914
Panama,2010,21343.33398
Panama,2011,23349.16602
Panama,2012,25196.31445
Panama,2013,26480.5625
Panama,2014,27352.51953
Panama,2015,28430.98438
Panama,2016,29332.37695
Panama,2017,30446.84961
Panama,2018,31039.07227
Panama,2019,31440.26367
Panama,2020,25389.8125
Papua New Guinea,1990,2434.700195
Papua New Guinea,1991,2605.2229
Papua New Guinea,1992,2898.147217
Papua New Guinea,1993,3347.571777
Papua New Guinea,1994,3464.848389
Papua New Guinea,1995,3271.671387
Papua New Guinea,1996,3440.330078
Papua New Guinea,1997,3225.656982
Papua New Guinea,1998,3028.928955
Papua New Guinea,1999,3012.594482
Papua New Guinea,2000,2871.41626
Papua New Guinea,2001,2806.953613
Papua New Guinea,2002,2745.514404
Papua New Guinea,2003,2748.701172
Papua New Guinea,2004,2765.34668
Papua New Guinea,2005,2877.115723
Papua New Guinea,2006,2963.418213
Papua New Guinea,2007,3119.175537
Papua New Guinea,2008,3035.170654
Papua New Guinea,2009,3165.093262
Papua New Guinea,2010,3406.644043
Papua New Guinea,2011,3369.844482
Papua New Guinea,2012,3453.387207
Papua New Guinea,2013,3513.023193
Papua New Guinea,2014,3909.338623
Papua New Guinea,2015,4083.752441
Papua New Guinea,2016,4222.524902
Papua New Guinea,2017,4285.628906
Papua New Guinea,2018,4190.094727
Papua New Guinea,2019,4293.129395
Papua New Guinea,2020,4063.732178
Paraguay,1990,8475.736328
Paraguay,1991,8547.338867
Paraguay,1992,8475.918945
Paraguay,1993,8678.579102
Paraguay,1994,8923.495117
Paraguay,1995,9311.338867
Paraguay,1996,9243.474609
Paraguay,1997,9422.683594
Paraguay,1998,9226.506836
Paraguay,1999,8911.165039
Paraguay,2000,8530.208008
Paraguay,2001,8295.067383
Paraguay,2002,8138.10498
Paraguay,2003,8337.47168
Paraguay,2004,8528.038086
Paraguay,2005,8570.094727
Paraguay,2006,8846.702148
Paraguay,2007,9193.839844
Paraguay,2008,9657.681641
Paraguay,2009,9503.266602
Paraguay,2010,10415.65625
Paraguay,2011,10714.69141
Paraguay,2012,10493.8125
Paraguay,2013,11209.13184
Paraguay,2014,11643.72754
Paraguay,2015,11828.13965
Paraguay,2016,12170.78418
Paraguay,2017,12590.54883
Paraguay,2018,12827.70801
Paraguay,2019,12615.52832
Paraguay,2020,12389.58691
Peru,1990,5249.200195
Peru,1991,5258.260254
Peru,1992,5128.634277
Peru,1993,5295.79834
Peru,1994,5837.089844
Peru,1995,6154.16748
Peru,1996,6210.222656
Peru,1997,6492.549316
Peru,1998,6354.433105
Peru,1999,6345.500488
Peru,2000,6422.480469
Peru,2001,6380.337891
Peru,2002,6653.39502
Peru,2003,6861.830566
Peru,2004,7136.351563
Peru,2005,7519.029297
Peru,2006,8017.254883
Peru,2007,8629.264648
Peru,2008,9341.231445
Peru,2009,9368.045898
Peru,2010,10066.46777
Peru,2011,10616.84375
Peru,2012,11176.08691
Peru,2013,11724.00391
Peru,2014,11877.0791
Peru,2015,12110.2666
Peru,2016,12403.6875
Peru,2017,12506.5293
Peru,2018,12781.41602
Peru,2019,12853.69238
Peru,2020,11260.8457
Philippines,1990,4209.48291
Philippines,1991,4088.102295
Philippines,1992,4006.344727
Philippines,1993,3997.012939
Philippines,1994,4074.727539
Philippines,1995,4165.249023
Philippines,1996,4309.450195
Philippines,1997,4431.837402
Philippines,1998,4312.152344
Philippines,1999,4359.888672
Philippines,2000,4453.756836
Philippines,2001,4492.721191
Philippines,2002,4562.76123
Philippines,2003,4697.48584
Philippines,2004,4908.058594
Philippines,2005,5054.23877
Philippines,2006,5228.315918
Philippines,2007,5474.681152
Philippines,2008,5618.484863
Philippines,2009,5606.59082
Philippines,2010,5918.373047
Philippines,2011,6043.601563
Philippines,2012,6351.265137
Philippines,2013,6666.250488
Philippines,2014,6973.638672
Philippines,2015,7300.13623
Philippines,2016,7705.053711
Philippines,2017,8120.868652
Philippines,2018,8516.136719
Philippines,2019,8914.723633
Philippines,2020,7953.581543
Poland,1990,11314.96191
Poland,1991,10483.90137
Poland,1992,10714.65918
Poland,1993,11086.95996
Poland,1994,11649.16309
Poland,1995,12459.66602
Poland,1996,13211.56836
Poland,1997,14054.3877
Poland,1998,14701.34277
Poland,1999,15386.94238
Poland,2000,16257.64551
Poland,2001,16466.78711
Poland,2002,16809.81836
Poland,2003,17409.63867
Poland,2004,18287.82813
Poland,2005,18937.47656
Poland,2006,20111.29883
Poland,2007,21543.16406
Poland,2008,22444.9082
Poland,2009,23064.95313
Poland,2010,23996.14063
Poland,2011,25124.27539
Poland,2012,25457.20703
Poland,2013,25759.33984
Poland,2014,26649.57813
Poland,2015,27797.05859
Poland,2016,28682.69336
Poland,2017,30064.50391
Poland,2018,31674.13086
Poland,2019,33185.15625
Poland,2020,32398.70508
Portugal,1990,23556.85547
Portugal,1991,24642.59961
Portugal,1992,24930.45117
Portugal,1993,24391.19922
Portugal,1994,24560.35742
Portugal,1995,25523.70508
Portugal,1996,26318.97461
Portugal,1997,27354.83594
Portugal,1998,28525.51758
Portugal,1999,29472.70898
Portugal,2000,30383.13867
Portugal,2001,30756.01953
Portugal,2002,30823.84961
Portugal,2003,30422.60156
Portugal,2004,30892.82031
Portugal,2005,31076.64453
Portugal,2006,31524.75
Portugal,2007,32251.56836
Portugal,2008,32307.91211
Portugal,2009,31269.41016
Portugal,2010,31798.1543
Portugal,2011,31304.81641
Portugal,2012,30156.70117
Portugal,2013,30042.89063
Portugal,2014,30444.59961
Portugal,2015,31118.79102
Portugal,2016,31847.53711
Portugal,2017,33044.71484
Portugal,2018,34040.72656
Portugal,2019,34945.66016
Portugal,2020,31961.77539
Puerto Rico,1990,21595.98438
Puerto Rico,1991,21937.89844
Puerto Rico,1992,22791.57031
Puerto Rico,1993,23650.11523
Puerto Rico,1994,24412.28125
Puerto Rico,1995,25288.11328
Puerto Rico,1996,25584.56641
Puerto Rico,1997,26584.90625
Puerto Rico,1998,27894.44922
Puerto Rico,1999,29251.04492
Puerto Rico,2000,30124.70117
Puerto Rico,2001,31958.10547
Puerto Rico,2002,32209.43164
Puerto Rico,2003,32206.47266
Puerto Rico,2004,35016.94531
Puerto Rico,2005,34370.72266
Puerto Rico,2006,34030.09766
Puerto Rico,2007,33831.94141
Puerto Rico,2008,33403.43359
Puerto Rico,2009,32930.37109
Puerto Rico,2010,32960.69922
Puerto Rico,2011,33224.57422
Puerto Rico,2012,33638.875
Puerto Rico,2013,33922.16797
Puerto Rico,2014,34070.26172
Puerto Rico,2015,34311.03906
Puerto Rico,2016,34539.59375
Puerto Rico,2017,34363.75391
Puerto Rico,2018,34299.36719
Puerto Rico,2019,34804.94531
Puerto Rico,2020,32551.06836
Qatar,2000,86566.30469
Qatar,2001,86643.64063
Qatar,2002,89119.38281
Qatar,2003,86886.94531
Qatar,2004,93748.54688
Qatar,2005,87721.95313
Qatar,2006,93656.33594
Qatar,2007,92749.55469
Qatar,2008,92555.29688
Qatar,2009,89954.84375
Qatar,2010,95908.3125
Qatar,2011,99147.28906
Qatar,2012,96261.48438
Qatar,2013,95499.90625
Qatar,2014,95578.25781
Qatar,2015,95965.25
Qatar,2016,95601.80469
Qatar,2017,91738.75
Qatar,2018,90970.0625
Qatar,2019,89966.45313
Qatar,2020,85290.45313
Romania,1990,13302.46289
Romania,1991,11685.09082
Romania,1992,10757.38379
Romania,1993,10936.72168
Romania,1994,11383.28418
Romania,1995,12117.35352
Romania,1996,12627.19434
Romania,1997,12049.53418
Romania,1998,11829.41016
Romania,1999,11803.36816
Romania,2000,12109.54395
Romania,2001,12920.48047
Romania,2002,13909.65625
Romania,2003,14338.34668
Romania,2004,15924.04102
Romania,2005,16770.64258
Romania,2006,18224.77148
Romania,2007,19833.95508
Romania,2008,22044.29102
Romania,2009,21002.26172
Romania,2010,20303.14844
Romania,2011,20792.16016
Romania,2012,21311.11914
Romania,2013,22197.02344
Romania,2014,23084.35938
Romania,2015,23878.17188
Romania,2016,25144.99609
Romania,2017,27141.90039
Romania,2018,28523.45313
Romania,2019,29875.0625
Romania,2020,28870.92969
Russia,1990,21482.74805
Russia,1991,20340.13281
Russia,1992,17367.64063
Russia,1993,15870.60547
Russia,1994,13880.46484
Russia,1995,13308.20508
Russia,1996,12827.11621
Russia,1997,13028.20801
Russia,1998,12358.15234
Russia,1999,13189.79395
Russia,2000,14569.93652
Russia,2001,15378.08984
Russia,2002,16175.09766
Russia,2003,17434.80859
Russia,2004,18765.51953
Russia,2005,20042.81445
Russia,2006,21757.46484
Russia,2007,23647.26563
Russia,2008,24887.85352
Russia,2009,22939.69336
Russia,2010,23961.2207
Russia,2011,24972.07813
Russia,2012,25933.29297
Russia,2013,26332.39648
Russia,2014,26057.15625
Russia,2015,25488.0957
Russia,2016,25490.70898
Russia,2017,25926.44336
Russia,2018,26656.41016
Russia,2019,27210.54688
Russia,2020,26456.38867
Rwanda,1990,936.6343384
Rwanda,1991,939.5014648
Rwanda,1992,1051.322021
Rwanda,1993,1033.701538
Rwanda,1994,542.6598511
Rwanda,1995,746.3497314
Rwanda,1996,816.7606201
Rwanda,1997,870.9596558
Rwanda,1998,874.1889038
Rwanda,1999,846.7526245
Rwanda,2000,867.6151733
Rwanda,2001,907.2139282
Rwanda,2002,1003.021118
Rwanda,2003,1009.526001
Rwanda,2004,1069.297852
Rwanda,2005,1148.446411
Rwanda,2006,1226.239136
Rwanda,2007,1287.048462
Rwanda,2008,1393.029907
Rwanda,2009,1441.000244
Rwanda,2010,1507.165039
Rwanda,2011,1586.961182
Rwanda,2012,1682.206543
Rwanda,2013,1718.935791
Rwanda,2014,1780.14502
Rwanda,2015,1889.158081
Rwanda,2016,1950.526245
Rwanda,2017,1975.248657
Rwanda,2018,2088.749268
Rwanda,2019,2227.51709
Rwanda,2020,2098.710449
Saint Kitts and Nevis,1990,14210.25977
Saint Kitts and Nevis,1991,13903.49609
Saint Kitts and Nevis,1992,14386.58887
Saint Kitts and Nevis,1993,15197.09277
Saint Kitts and Nevis,1994,15819.38574
Saint Kitts and Nevis,1995,16489.10938
Saint Kitts and Nevis,1996,17290.22852
Saint Kitts and Nevis,1997,18304.18359
Saint Kitts and Nevis,1998,18060.01367
Saint Kitts and Nevis,1999,18471.87109
Saint Kitts and Nevis,2000,20114.39453
Saint Kitts and Nevis,2001,20924.74219
Saint Kitts and Nevis,2002,20945.13867
Saint Kitts and Nevis,2003,19865.75
Saint Kitts and Nevis,2004,20403.6543
Saint Kitts and Nevis,2005,22136.70898
Saint Kitts and Nevis,2006,22601.92773
Saint Kitts and Nevis,2007,22530.14453
Saint Kitts and Nevis,2008,23706.375
Saint Kitts and Nevis,2009,22549.7168
Saint Kitts and Nevis,2010,22223.91406
Saint Kitts and Nevis,2011,22432.98828
Saint Kitts and Nevis,2012,21740.14648
Saint Kitts and Nevis,2013,22707.08203
Saint Kitts and Nevis,2014,23921.24023
Saint Kitts and Nevis,2015,23966.49805
Saint Kitts and Nevis,2016,26953.0625
Saint Kitts and Nevis,2017,26982.92969
Saint Kitts and Nevis,2018,27499.02734
Saint Kitts and Nevis,2019,28602.97656
Saint Kitts and Nevis,2020,24319.36328
Saint Lucia,1990,11732.9834
Saint Lucia,1991,11610.33301
Saint Lucia,1992,12378.36426
Saint Lucia,1993,12307.81836
Saint Lucia,1994,12359.9375
Saint Lucia,1995,12422.66113
Saint Lucia,1996,12616.83691
Saint Lucia,1997,12356.33008
Saint Lucia,1998,12952.61816
Saint Lucia,1999,13129.92773
Saint Lucia,2000,12989.74219
Saint Lucia,2001,12432.26855
Saint Lucia,2002,12389.42871
Saint Lucia,2003,12826.21484
Saint Lucia,2004,13648.58496
Saint Lucia,2005,13460.5752
Saint Lucia,2006,14124.21484
Saint Lucia,2007,14169
Saint Lucia,2008,14663.23633
Saint Lucia,2009,14065.42383
Saint Lucia,2010,14137.58984
Saint Lucia,2011,14789.9668
Saint Lucia,2012,14667.16113
Saint Lucia,2013,14133.48438
Saint Lucia,2014,14317.35645
Saint Lucia,2015,14057.60742
Saint Lucia,2016,14497.5957
Saint Lucia,2017,14928.39648
Saint Lucia,2018,15286.2793
Saint Lucia,2019,15200.87207
Saint Lucia,2020,12048.92773
Saint Vincent and the Grenadines,1990,6547.352051
Saint Vincent and the Grenadines,1991,6408.39209
Saint Vincent and the Grenadines,1992,6671.50293
Saint Vincent and the Grenadines,1993,7119.029785
Saint Vincent and the Grenadines,1994,7025.188965
Saint Vincent and the Grenadines,1995,7571.932129
Saint Vincent and the Grenadines,1996,7673.713379
Saint Vincent and the Grenadines,1997,7949.166504
Saint Vincent and the Grenadines,1998,8281.057617
Saint Vincent and the Grenadines,1999,8508.972656
Saint Vincent and the Grenadines,2000,8646.511719
Saint Vincent and the Grenadines,2001,8785.726563
Saint Vincent and the Grenadines,2002,9323.634766
Saint Vincent and the Grenadines,2003,10019.53809
Saint Vincent and the Grenadines,2004,10416.94238
